LINENO EAST NORTH LEVEL STATION SRCLOC CH_1 CH_2 CH_3 CH_4 CH_5 CH_6 CH_7 CH_8 CH_9 CH_10 CH_11 CH_12 CH_13 CH_14 CH_15 CH_16 CH_17 CH_18 CH_19 CH_20 CH_21 CH_22 CH_23 CH_24 CH_25 CH_26 CH_27
1 346605.42591334 5798500.9664106 -1479.4245812646 41 -1460.65020932469 1.03606017394186e-07 6.00968057203642e-08 3.04137742555303e-08 1.50541282640283e-08 6.39195046547628e-09 3.22953122715769e-09 1.7204632395552e-09 1.01309650831922e-09 6.58909238643706e-10 3.82205115784456e-10 2.42436597553334e-10 1.34795434335508e-10 9.29376287833835e-11 4.94681334602801e-11 2.82016950684253e-11 1.46501049339545e-11 9.42724127433385e-12 5.2788632421731e-12 3.14186042131469e-12 1.94837611336244e-12 1.24783948582417e-12 7.68443381811835e-13 5.20631443407302e-13 3.38739397346562e-13 1.99052700916954e-13 1.19754406430516e-13 8.12907449139314e-14
1 346610.463399381 5798496.39932351 -1477.7665812646 42 -1457.18289984013 1.06202167653904e-07 5.83302580337109e-08 2.91504189338238e-08 1.42750836042204e-08 6.18604804268424e-09 3.19663875510826e-09 1.72381465418814e-09 1.01818475269667e-09 6.45343710229179e-10 3.71839588444003e-10 2.4299345544711e-10 1.38160489306787e-10 9.43503496867246e-11 5.09096823194012e-11 3.06317766776553e-11 1.51236445079477e-11 9.53704261638556e-12 5.12840672503275e-12 3.23335038827108e-12 2.08442494340929e-12 1.33835203057404e-12 8.12254269519301e-13 5.09937064345687e-13 3.27127095577076e-13 1.89264383628728e-13 1.15735085827623e-13 7.68462852709225e-14
1 346606.874067089 5798502.70742178 -1476.32298174337 43 -1453.7267539383 1.09081902097617e-07 5.81178636404396e-08 2.87772728517508e-08 1.39267430160499e-08 6.11421135727747e-09 3.26341201588423e-09 1.81745031761097e-09 1.03144024062186e-09 6.00963989748187e-10 3.41477796533932e-10 2.17494211494287e-10 1.25215504279293e-10 8.58480091863246e-11 4.78060814280522e-11 3.11494187069841e-11 1.52541649567083e-11 8.97979970768758e-12 4.92013098928904e-12 3.31333215623224e-12 2.16718612523204e-12 1.38277170529144e-12 8.20639123665368e-13 4.90146754051464e-13 3.09929037616579e-13 1.87345926168492e-13 1.22535767069998e-13 7.93518331530199e-14
1 346612.231982148 5798497.25125661 -1475.12820006638 44 -1451.56417203806 1.12652429624751e-07 5.77386999274157e-08 2.84150767268734e-08 1.36294176418093e-08 6.04304448814489e-09 3.3130082869392e-09 1.87590293328034e-09 1.03188606051139e-09 5.7698317931008e-10 3.36771380232515e-10 2.10015899622988e-10 1.25837029657737e-10 8.76215684858515e-11 5.04689291307533e-11 3.43213874536598e-11 1.70266564247412e-11 1.01296236257159e-11 5.41374119812481e-12 3.38831944827838e-12 2.07868026819232e-12 1.33638349931657e-12 8.10039578697206e-13 4.83902078747338e-13 3.19285199664945e-13 2.0360880594956e-13 1.34112954059808e-13 8.45569513400123e-14
1 346607.795124282 5798501.64351404 -1474.75354496731 45 -1451.12080830052 1.16681571319446e-07 5.78376823211123e-08 2.8291480279186e-08 1.3344890818941e-08 6.02716536779489e-09 3.32628740875722e-09 1.9168347268566e-09 1.02034862789664e-09 5.53878829062143e-10 3.24412540824868e-10 2.0046443447583e-10 1.24037169302622e-10 8.4980214336032e-11 5.04320926638158e-11 3.52153369807862e-11 1.74836775411751e-11 1.07890525026547e-11 5.87235548929425e-12 3.41985023841521e-12 1.9727547400486e-12 1.28158320697189e-12 7.93251527116938e-13 4.74818280937411e-13 3.22290722449074e-13 2.14415977101512e-13 1.42098093953125e-13 8.85678518880388e-14
1 346611.840097239 5798499.68352379 -1475.58194496731 46 -1453.13978454843 1.21487378913315e-07 5.81941699133475e-08 2.8339513030974e-08 1.31829036103906e-08 6.07863789197924e-09 3.4982035299243e-09 1.9297004701047e-09 1.01962886031755e-09 5.2700578256192e-10 3.11745403114358e-10 1.93668681681835e-10 1.25866149272728e-10 8.39580550644079e-11 5.20760046733543e-11 3.6625875778385e-11 1.87442658184283e-11 1.16492897329554e-11 6.40123201398693e-12 3.51140989536497e-12 1.95951742366832e-12 1.2600409012597e-12 8.20345968910575e-13 4.82716435944196e-13 3.2274356231112e-13 2.24507556958541e-13 1.50784229335693e-13 9.36517888564685e-14
1 346608.056588507 5798500.27305607 -1476.79134461125 47 -1456.34822729451 1.26347130694618e-07 5.77882817089145e-08 2.85148482507543e-08 1.32571680733513e-08 6.32099611575276e-09 3.70585542694657e-09 1.95914643662204e-09 1.01125811800794e-09 4.92184309078385e-10 3.01519130166555e-10 1.86847929443852e-10 1.27053945039732e-10 8.44565871991677e-11 5.30536965059967e-11 3.72125430828498e-11 1.94528264558697e-11 1.20294762498863e-11 6.51354345148558e-12 3.69468679139038e-12 2.04787650978053e-12 1.30124312000954e-12 8.60942982735901e-13 5.03169727311846e-13 3.20302525679514e-13 2.29765013960975e-13 1.55657606078831e-13 9.80244972106844e-14
1 346609.596681851 5798501.60098307 -1477.54974454688 48 -1457.92444859908 1.29524639495391e-07 5.66409268558325e-08 2.83737671587497e-08 1.31933099136188e-08 6.61579092183983e-09 3.94644219837767e-09 2.12275876851899e-09 1.0815594285751e-09 5.02313108614386e-10 3.16110477144554e-10 1.87805875737227e-10 1.28887766337469e-10 8.4822062619749e-11 5.40400854220913e-11 3.73108248794142e-11 2.03521658465595e-11 1.26122061013934e-11 6.85551376707166e-12 3.95765675167019e-12 2.17704649629444e-12 1.3650529812317e-12 9.056941063102e-13 5.18690392797973e-13 3.14662309958695e-13 2.2894496629534e-13 1.56741586671708e-13 9.97987635246097e-14
1 346609.730344223 5798495.01969957 -1478.11714448049 49 -1458.46525358537 1.31525246511799e-07 5.4833488285386e-08 2.78517591824004e-08 1.3017033245742e-08 6.88866680847034e-09 4.14788488143043e-09 2.20021783334089e-09 1.13753091937102e-09 5.23422556906557e-10 3.32311544595392e-10 1.88884908810347e-10 1.25758204649148e-10 8.16647690739055e-11 5.50274228041592e-11 3.72844229665806e-11 2.14538902157471e-11 1.32392586012402e-11 7.32550022489599e-12 4.1357946965265e-12 2.2265143362177e-12 1.40115766322214e-12 9.45031051516585e-13 5.34619246648585e-13 3.04732721933641e-13 2.18616623787911e-13 1.51954913405885e-13 9.96680855808581e-14
1 346606.934058115 5798501.5901581 -1478.40559957957 50 -1458.6884067437 1.31511709083419e-07 5.30184211757851e-08 2.69373953258428e-08 1.25847741970612e-08 6.66741816338568e-09 4.24928514198398e-09 2.26455324803954e-09 1.18276640114741e-09 5.53427296513539e-10 3.69825335803306e-10 2.01018842370498e-10 1.3128812412672e-10 8.47204691513881e-11 5.90296444697941e-11 3.89244952996743e-11 2.29377798979959e-11 1.39428110882683e-11 7.87856940870386e-12 4.34499174285083e-12 2.26404020765006e-12 1.36931839266142e-12 9.20451520756472e-13 5.29838730496104e-13 2.99362429715263e-13 2.23390568129388e-13 1.5760572801717e-13 1.07269622716586e-13
1 346609.90779454 5798493.88602864 -1478.42839947094 51 -1459.4830058833 1.28989719016545e-07 5.11604418234684e-08 2.59864898968321e-08 1.21012059769566e-08 6.25296929679558e-09 4.00769055018699e-09 2.20441356973959e-09 1.22236925484807e-09 5.82214964149381e-10 3.99797603256843e-10 2.17372728180651e-10 1.41819173194682e-10 9.11751804084903e-11 6.41931304488414e-11 4.08274801872622e-11 2.43767780995533e-11 1.453164274292e-11 8.21127404464132e-12 4.50564761088449e-12 2.28794983900952e-12 1.32522931794021e-12 8.92108832356495e-13 5.30554047587208e-13 3.03025393936454e-13 2.30748914308937e-13 1.61667611349398e-13 1.13089689882138e-13
1 346611.997030632 5798499.95908373 -1478.23554522169 52 -1459.27138835024 1.25243067997484e-07 5.01503697448181e-08 2.50736567679923e-08 1.16963169739e-08 5.95256709579898e-09 3.69255176174091e-09 2.13826235423358e-09 1.24181819265859e-09 6.21644869241427e-10 4.26443351551578e-10 2.35942799861792e-10 1.53178807518993e-10 9.55072466148548e-11 6.54800949098976e-11 4.06913930490686e-11 2.42404978725999e-11 1.42795234646906e-11 8.12849256637842e-12 4.31098262030197e-12 2.17370503870896e-12 1.24043994115877e-12 8.46934314446908e-13 5.31612152314509e-13 3.06337609903497e-13 2.3466659493446e-13 1.64903787634023e-13 1.13467842169908e-13
1 346610.539674241 5798492.56548208 -1478.55234528607 53 -1459.65700287706 1.28551655803046e-07 5.02092002194542e-08 2.47274811408518e-08 1.15160532207381e-08 5.80518186079016e-09 3.51876633541626e-09 2.01572951641406e-09 1.222462136344e-09 6.12116846398214e-10 4.30147616319824e-10 2.38360098902591e-10 1.58260852518318e-10 9.41626390176829e-11 6.46575792141692e-11 3.99944571394211e-11 2.37312920916615e-11 1.40313696997555e-11 8.01473257529497e-12 4.16669102529322e-12 2.07310155999874e-12 1.17520206952602e-12 8.08397141084228e-13 5.30727234169472e-13 3.17010593579879e-13 2.48482947938185e-13 1.74283742806416e-13 1.2041526667511e-13
1 346607.427500467 5798498.06373697 -1478.32994528607 54 -1459.15380294399 1.324217408552e-07 5.39225897226297e-08 2.60524139013867e-08 1.21869910313497e-08 5.83595385897341e-09 3.36192523631487e-09 1.87557815955306e-09 1.1886873324819e-09 6.00254539015243e-10 4.27094033619274e-10 2.40742779601452e-10 1.56410702506323e-10 9.22453735372092e-11 6.38617902946389e-11 3.87606370361647e-11 2.30416900038851e-11 1.3551950267596e-11 7.88678853991318e-12 4.07614033403939e-12 1.99144767682381e-12 1.12828550186818e-12 7.77243313332561e-13 5.29094483488384e-13 3.29568445860797e-13 2.60024368210796e-13 1.80241606483783e-13 1.24131131166089e-13
1 346610.299221993 5798495.48813775 -1477.91803614861 55 -1458.52055683013 1.33136321448021e-07 5.73761855277444e-08 2.7338777524691e-08 1.28730064881719e-08 5.95907909531639e-09 3.2390743888788e-09 1.72269827840039e-09 1.10507141282978e-09 5.85214671727159e-10 4.2218763648721e-10 2.41627458832378e-10 1.54650979155636e-10 9.07700394627773e-11 6.32868007485741e-11 3.76091814200997e-11 2.25903837714204e-11 1.3374870307823e-11 7.86259080292451e-12 4.13626770125921e-12 2.0519452966029e-12 1.19502586131726e-12 8.12084667761541e-13 5.59072813946785e-13 3.54929016888059e-13 2.65930786663176e-13 1.75842614214027e-13 1.24662340968225e-13
1 346612.933785945 5798496.13113455 -1477.50763619286 56 -1457.49294971779 1.32163440293518e-07 6.07636703597037e-08 2.86670367262984e-08 1.35388443752831e-08 6.17178519141984e-09 3.26446582976328e-09 1.57341189622803e-09 1.03078727726415e-09 5.80962933205578e-10 4.25684951277697e-10 2.46879023104222e-10 1.54739774290507e-10 9.11181190670797e-11 6.40685947794378e-11 3.67468461552935e-11 2.20855707627518e-11 1.30772551577515e-11 7.7540342566828e-12 4.19249464483843e-12 2.19142197406536e-12 1.32657905921411e-12 8.66383884008804e-13 5.99060847923468e-13 3.87377135359117e-13 2.73103377300407e-13 1.73920094779662e-13 1.22285001810009e-13
1 346609.517394683 5798497.02528828 -1477.48909079817 57 -1457.39217499842 1.32016880674471e-07 6.24670393046243e-08 2.97516712404277e-08 1.40746725311993e-08 6.28602224341936e-09 3.17994407642907e-09 1.52622086260428e-09 1.07186270465879e-09 6.31338499131748e-10 4.4883989411422e-10 2.62545717676819e-10 1.57271366358789e-10 9.04309462215069e-11 6.30450606419837e-11 3.50307095141641e-11 2.11389292087026e-11 1.2515450839649e-11 7.48833566511834e-12 4.18382307261559e-12 2.27618532917181e-12 1.39287703683301e-12 8.97255731782091e-13 6.08550402083614e-13 3.98187263532841e-13 2.71482621642506e-13 1.69194883554018e-13 1.19578048245816e-13
1 346611.098038393 5798499.49190236 -1477.39861868603 58 -1457.60325239645 1.33002297738229e-07 6.39936078965107e-08 3.08049262638939e-08 1.44828498727537e-08 6.45573075916282e-09 3.19174849754197e-09 1.50892655729933e-09 1.08663661540165e-09 6.61176682911431e-10 4.58430370513459e-10 2.75811573951539e-10 1.59047311922952e-10 8.78977690798299e-11 6.04894680766152e-11 3.23514750823781e-11 1.9407639044611e-11 1.17203270093106e-11 7.16189875803538e-12 4.14846341718869e-12 2.36178724065766e-12 1.45998082053812e-12 9.32121740160255e-13 6.32089718357444e-13 4.17986945736958e-13 2.71548878077305e-13 1.66391778469218e-13 1.16140388720447e-13
1 346608.752463521 5798500.09831865 -1477.37581868603 59 -1457.34713956814 1.34003651513448e-07 6.52866024792025e-08 3.18432319466256e-08 1.477533233847e-08 6.731977320333e-09 3.30123973386778e-09 1.50770753580084e-09 1.10381159200106e-09 6.94978238883656e-10 4.71067461580264e-10 2.91021835274695e-10 1.66049100650155e-10 8.89699799624441e-11 6.00585421427479e-11 3.05809007161522e-11 1.82122083828987e-11 1.11097585553955e-11 6.96477827834961e-12 4.15188646750413e-12 2.49747430212146e-12 1.56367308499005e-12 9.74230444180119e-13 6.51466577126522e-13 4.30347975661908e-13 2.66873851014356e-13 1.65755149746497e-13 1.14058945331151e-13
1 346609.846688397 5798499.00483734 -1477.43992789188 60 -1456.64966191083 1.31741526946494e-07 6.53479537153724e-08 3.24208877909238e-08 1.47614207904746e-08 6.9386532687835e-09 3.4295656384547e-09 1.49786834656866e-09 1.10681978234359e-09 7.14724881788791e-10 4.70992424084749e-10 3.02667840253731e-10 1.74459923329412e-10 9.04023771353552e-11 5.98785972574619e-11 2.97503517336056e-11 1.70048590603023e-11 1.03508136688787e-11 6.64414650983371e-12 4.05618889646706e-12 2.60801304707674e-12 1.66324001568166e-12 1.00555863482276e-12 6.51154738152368e-13 4.31972040083923e-13 2.55751800384854e-13 1.59777880590205e-13 1.08782510751149e-13
1 346609.776728084 5798498.44179433 -1477.45352783556 61 -1456.36722768261 1.26795407687531e-07 6.50278428387149e-08 3.23605691040642e-08 1.50165032510391e-08 7.3191732393054e-09 3.48178058477571e-09 1.52405012187937e-09 1.14631865144084e-09 7.37682453213099e-10 4.77671976032379e-10 3.1411671162154e-10 1.78533542320359e-10 9.27389651363851e-11 6.00849922361567e-11 2.89551709689983e-11 1.55966294241235e-11 9.59577603151109e-12 6.10427202939986e-12 4.01241898274589e-12 2.74913987130718e-12 1.75763429338857e-12 9.99492184536778e-13 6.36589257880276e-13 4.18279441526021e-13 2.3840899840207e-13 1.50801270833826e-13 9.70767773432085e-14
1 346609.084074153 5798497.50116455 -1477.08552783556 62 -1456.40124130946 1.22603166465967e-07 6.42490491008668e-08 3.19440250438189e-08 1.51149793717922e-08 7.39869789506193e-09 3.54671521800796e-09 1.58949993079059e-09 1.17789316764334e-09 7.43219478468763e-10 4.77546616314363e-10 3.17013833056228e-10 1.80332569351259e-10 9.43676722105806e-11 6.01098714495644e-11 2.88755312945012e-11 1.51537842985771e-11 9.37757201437705e-12 5.94321820947071e-12 3.93935657730822e-12 2.76748186662877e-12 1.74411028757325e-12 9.58425729878066e-13 5.99629386039218e-13 3.88878441987565e-13 2.21590610494579e-13 1.43588802284495e-13 9.12101568474604e-14
1 346610.487670094 5798495.77266225 -1476.8187999477 63 -1456.51739210157 1.20296637246287e-07 6.41900545413967e-08 3.19571221395503e-08 1.52620033814911e-08 7.40613998128968e-09 3.59916206936439e-09 1.65920274517929e-09 1.22170873534471e-09 7.43575853017523e-10 4.74553254583817e-10 3.15668783734159e-10 1.77702647829407e-10 9.34762955036717e-11 5.95399950841157e-11 2.9060756568955e-11 1.51880965884487e-11 9.38573707398916e-12 5.87511824934686e-12 3.92259887743675e-12 2.71202343600962e-12 1.696145766135e-12 9.15775855610783e-13 5.44308033607879e-13 3.47704808423983e-13 1.99723669053259e-13 1.36927801082888e-13 8.716697756335e-14
1 346609.749328432 5798499.31403287 -1476.94520002816 64 -1456.55386869979 1.2484206511911e-07 6.50215759758697e-08 3.24367104434746e-08 1.52274565630498e-08 7.38816846904948e-09 3.56143161933253e-09 1.59283186196503e-09 1.15737827573793e-09 7.26491943322167e-10 4.84744727129633e-10 3.3226464660597e-10 1.8781951343457e-10 1.02185316675736e-10 6.29416050917446e-11 3.06777380982785e-11 1.59148398832057e-11 1.05763890796317e-11 6.42819350494615e-12 3.99841229636261e-12 2.60779481060081e-12 1.64591742743452e-12 8.86859240742691e-13 5.43680503926001e-13 3.74239035830723e-13 2.25561800174749e-13 1.56203090355141e-13 9.88743404831393e-14
1 346610.069861449 5798493.80904832 -1477.08599993965 65 -1456.68833169359 1.2843005861614e-07 6.55723231858655e-08 3.28489526780934e-08 1.51889981629008e-08 7.24026914887581e-09 3.53962329678064e-09 1.5640298826338e-09 1.10123072467039e-09 6.88809990327295e-10 4.66374703619278e-10 3.22620586624108e-10 1.82159965112716e-10 9.92365487202352e-11 5.96464900165826e-11 2.93008924677018e-11 1.47840314130668e-11 1.02140799880384e-11 6.27954921625193e-12 4.0919583262818e-12 2.59512391852673e-12 1.69527719982308e-12 9.22658546797163e-13 5.67370459457217e-13 3.77038436695649e-13 2.31570528868303e-13 1.66943647651511e-13 1.07740580474067e-13
1 346609.936478369 5798500.21820563 -1477.10280006035 66 -1456.61157175866 1.28855984459782e-07 6.27447252152986e-08 3.22486467389647e-08 1.48566172119803e-08 7.13272002182249e-09 3.42819161341805e-09 1.53991655945349e-09 1.0702921979397e-09 6.79906221617526e-10 4.60654852296049e-10 3.28451422468697e-10 1.89903135640916e-10 1.06244503772451e-10 6.1157208716891e-11 2.99555190751034e-11 1.46759512899106e-11 1.03000905256426e-11 6.20689418332979e-12 4.25026645026137e-12 2.6449800432485e-12 1.75506376622345e-12 9.77144726377391e-13 6.01896372946896e-13 3.95295543340785e-13 2.51149790985444e-13 1.81753817707738e-13 1.17992315182703e-13
1 346610.830269274 5798494.98727939 -1477.13520006035 67 -1456.49946828589 1.29266862467844e-07 6.10614444380602e-08 3.19420583968702e-08 1.47411371589125e-08 6.89271291984341e-09 3.42648363761582e-09 1.5685331320657e-09 1.06796972604369e-09 6.6866813561937e-10 4.3668565345812e-10 3.18343358430737e-10 1.86050176530401e-10 1.05270343512259e-10 5.98408302372552e-11 3.02141219370167e-11 1.48046567851079e-11 1.02327594606742e-11 6.16465493472746e-12 4.27829348328766e-12 2.62055230566467e-12 1.77933138194459e-12 9.95614039406655e-13 6.20659312011048e-13 4.09023620006939e-13 2.61786713849173e-13 1.92117699684216e-13 1.24910393914792e-13
1 346604.893248504 5798502.44699087 -1476.44374572936 68 -1454.97831207577 1.29051006365622e-07 6.06798231335428e-08 3.17503844745008e-08 1.44532021610905e-08 6.75088936465979e-09 3.45473910730104e-09 1.6290971188985e-09 1.08917439461839e-09 6.81716067244116e-10 4.32337710574545e-10 3.06164472458437e-10 1.80447315836685e-10 1.03801437209249e-10 5.97302972654876e-11 3.12694602054929e-11 1.53915063721581e-11 1.04555071361171e-11 6.30031904131941e-12 4.33793041315297e-12 2.60352503915601e-12 1.78065001840552e-12 1.01407498437029e-12 6.46714251582884e-13 4.24972167795767e-13 2.78798283944664e-13 2.0363084374236e-13 1.31252336800562e-13
1 346612.870184212 5798498.34531849 -1475.46094569717 69 -1452.88749819843 1.31677884212761e-07 5.99384019426326e-08 3.12866763772828e-08 1.44313947723096e-08 7.04450507788541e-09 3.69322044643428e-09 1.84576145298779e-09 1.16797272906132e-09 6.83986541649332e-10 4.24757434937913e-10 2.9133394551213e-10 1.72789990151556e-10 1.00476772688911e-10 5.86568095623067e-11 3.26873267737237e-11 1.69720854221004e-11 1.12493626692383e-11 6.72303396743308e-12 4.42606408448428e-12 2.56861445979989e-12 1.74686696907692e-12 1.03545073249598e-12 6.87587422866059e-13 4.53647797244198e-13 3.08190569404509e-13 2.24332512904217e-13 1.42749942937079e-13
1 346606.984642082 5798501.71460081 -1474.48114571729 70 -1450.37657964509 1.31327764408605e-07 5.95261818118209e-08 3.08936869765812e-08 1.46369452009106e-08 7.21963585783017e-09 3.80089976489436e-09 1.998726585635e-09 1.21504022976159e-09 6.78363091948983e-10 4.14319711495109e-10 2.78709651860267e-10 1.70293223943552e-10 9.97526530111158e-11 5.70888311690027e-11 3.33518828523933e-11 1.80084196198973e-11 1.17999841101256e-11 6.93492391663241e-12 4.48662524525782e-12 2.54340942291274e-12 1.6969676622894e-12 1.03027378866866e-12 7.22007105001989e-13 4.71553119841576e-13 3.34659016162626e-13 2.40766597809957e-13 1.50390937280551e-13
1 346607.506578876 5798500.44900459 -1473.75234571729 71 -1448.32235415093 1.32521752476902e-07 5.90830167187979e-08 3.08140069737947e-08 1.48494189551395e-08 7.46342011791276e-09 3.75064020206098e-09 2.12034561244099e-09 1.27931264541564e-09 6.90789793653099e-10 4.1213301571087e-10 2.74460404036681e-10 1.69978432733249e-10 9.7155287572375e-11 5.36707707372049e-11 3.22608069452446e-11 1.823591142443e-11 1.19139175110001e-11 6.86477441241116e-12 4.43547285802021e-12 2.51123286987704e-12 1.6278282531591e-12 9.91566504302212e-13 7.39965760227657e-13 4.82075787596685e-13 3.47973298750435e-13 2.50064793662672e-13 1.54611582416441e-13
